1.24,0.049
1.45,0.057
1.73,0.068
2.41,0.095
1.65,0.065
1.85,0.073
2.24,0.088
3.02,0.119
1.65,0.065
1.85,0.073
2.31,0.091
3.2,0.126
1.65,0.065
2.11,0.083
2.41,0.095
2.77,0.109
3.73,0.147
4.78,0.188
7.47,0.294
1.65,0.065
2.11,0.083
2.41,0.095
2.87,0.113
3.91,0.154
5.56,0.219
7.82,0.308
1.65,0.065
2.77,0.109
2.9,0.114
3.38,0.133
4.55,0.179
6.35,0.25
9.09,0.358
1.65,0.065
2.77,0.109
2.97,0.117
3.56,0.14
4.85,0.191
6.35,0.25
9.7,0.382
1.65,0.065
2.77,0.109
3.18,0.125
3.68,0.145
5.08,0.2
7.14,0.281
10.15,0.4
1.65,0.065
2.11,0.083
2.77,0.109
3.18,0.125
3.58,0.141
3.91,0.154
4.37,0.172
4.78,0.188
5.54,0.218
6.35,0.25
7.14,0.281
8.74,0.344
11.07,0.436
2.11,0.083
2.77,0.109
3.05,0.12
3.18,0.125
3.58,0.141
3.96,0.156
4.37,0.172
4.78,0.188
5.16,0.203
5.49,0.216
6.35,0.25
7.01,0.276
9.53,0.375
14.02,0.552
2.11,0.083
2.77,0.109
3.05,0.12
3.18,0.125
3.58,0.141
3.96,0.156
4.37,0.172
4.78,0.188
5.49,0.216
6.35,0.25
7.14,0.281
7.62,0.3
11.13,0.438
15.24,0.6
2.11,0.083
2.77,0.109
3.05,0.12
3.18,0.125
3.58,0.141
3.96,0.156
4.37,0.172
4.78,0.188
5.74,0.226
6.35,0.25
7.14,0.281
8.08,0.318
2.11,0.083
2.77,0.109
3.05,0.12
3.18,0.125
3.58,0.141
3.96,0.156
4.37,0.172
4.78,0.188
5.16,0.203
5.56,0.219
6.02,0.237
6.35,0.25
7.14,0.281
7.92,0.312
8.56,0.337
11.13,0.438
13.49,0.531
17.12,0.674
2.11,0.083
2.77,0.109
3.18,0.125
3.4,0.134
3.96,0.156
4.78,0.188
5.56,0.219
6.55,0.258
7.14,0.281
7.92,0.312
8.74,0.344
9.53,0.375
12.7,0.5
15.88,0.625
19.05,0.75
2.11,0.083
2.77,0.109
3.18,0.125
3.4,0.134
3.58,0.141
3.96,0.156
4.37,0.172
4.78,0.188
5.16,0.203
5.56,0.219
6.35,0.25
7.11,0.28
7.92,0.312
8.74,0.344
9.53,0.375
10.97,0.432
12.7,0.5
14.27,0.562
15.88,0.625
18.26,0.719
19.05,0.75
21.95,0.864
22.23,0.875
2.77,0.109
3.18,0.125
3.76,0.148
3.96,0.156
4.78,0.188
5.16,0.203
5.56,0.219
6.35,0.25
7.04,0.277
7.92,0.312
8.18,0.322
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
12.7,0.5
14.27,0.562
15.09,0.594
15.88,0.625
18.26,0.719
19.05,0.75
20.62,0.812
22.23,0.875
23.01,0.906
25.4,1
3.4,0.134
3.96,0.156
4.19,0.165
4.78,0.188
5.16,0.203
5.56,0.219
6.35,0.25
7.09,0.279
7.8,0.307
8.74,0.344
9.27,0.365
11.13,0.438
12.7,0.5
14.27,0.562
15.09,0.594
15.88,0.625
18.26,0.719
20.62,0.812
21.44,0.844
22.23,0.875
23.83,0.938
25.4,1
28.58,1.125
31.75,1.25
3.96,0.156
4.37,0.172
4.57,0.18
4.78,0.188
5.16,0.203
5.56,0.219
6.35,0.25
7.14,0.281
7.92,0.312
8.38,0.33
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
21.44,0.844
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
31.75,1.25
33.32,1.312
3.96,0.156
4.78,0.188
5.16,0.203
5.33,0.21
5.56,0.219
6.35,0.25
7.14,0.281
7.92,0.312
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.09,0.594
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
27.79,1.094
28.58,1.125
31.75,1.25
35.71,1.406
50.8,2
53.98,2.125
55.88,2.2
63.5,2.5
4.19,0.165
4.78,0.188
5.16,0.203
5.56,0.219
6.35,0.25
7.14,0.281
7.92,0.312
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
16.66,0.656
17.48,0.688
19.05,0.75
20.62,0.812
21.44,0.844
22.23,0.875
23.83,0.938
25.4,1
26.19,1.031
26.97,1.062
28.58,1.125
30.18,1.188
30.96,1.219
31.75,1.25
36.53,1.438
40.49,1.594
4.19,0.165
4.78,0.188
5.56,0.219
6.35,0.25
7.14,0.281
7.92,0.312
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
29.36,1.156
30.18,1.188
31.75,1.25
34.93,1.375
39.67,1.562
45.24,1.781
4.78,0.188
5.56,0.219
6.35,0.25
7.14,0.281
7.92,0.312
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.09,0.594
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.19,1.031
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
32.54,1.281
33.32,1.312
34.93,1.375
38.1,1.5
44.45,1.75
50.01,1.969
4.78,0.188
5.56,0.219
6.35,0.25
7.14,0.281
7.92,0.312
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
33.32,1.312
34.93,1.375
36.53,1.438
38.1,1.5
41.28,1.625
47.63,1.875
53.98,2.125
5.54,0.218
6.35,0.25
7.14,0.281
7.92,0.312
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
24.61,0.969
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
30.96,1.219
31.75,1.25
33.32,1.312
34.93,1.375
36.53,1.438
38.1,1.5
38.89,1.531
39.67,1.562
46.02,1.812
52.37,2.062
59.54,2.344
6.35,0.25
7.14,0.281
7.92,0.312
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
6.35,0.25
7.14,0.281
7.92,0.312
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
6.35,0.25
7.14,0.281
7.92,0.312
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
6.35,0.25
7.14,0.281
7.92,0.312
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
6.35,0.25
7.14,0.281
7.92,0.312
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
6.35,0.25
7.14,0.281
7.92,0.312
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
7.92,0.312
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
7.92,0.312
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
8.74,0.344
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
9.53,0.375
10.31,0.406
11.13,0.438
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
11.91,0.469
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
12.7,0.5
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
14.27,0.562
15.88,0.625
17.48,0.688
19.05,0.75
20.62,0.812
22.23,0.875
23.83,0.938
25.4,1
26.97,1.062
28.58,1.125
30.18,1.188
31.75,1.25
